review_id,user_name,user_image_url,review_text,rating,thumbs_up,review_created_version,review_time,reply_text,reply_time,app_version
238c8e7d-3a01-4c1e-b23f-38fa708a6953,Maximo Abestano,https://play-lh.googleusercontent.com/a/ACg8ocIcimEPnPazh_X0_PGdYz2cwB1zSOVwqno2SyBHYdtBTfJ7SQ=mo,no record of dates to when the thread started,1,0,1.2025.350,2025-12-29 10:37:29,,,1.2025.350
800282f6-5ed8-4f6f-bd6e-1e3b4c558514,Ali Zeynali,https://play-lh.googleusercontent.com/a/ACg8ocIwftjum1H5nryqWnloVlKSQJaqGHcyDKePYoI0ju870YJrAw=mo,عالی,5,0,1.2025.350,2025-12-29 10:37:28,,,1.2025.350
5b77bf31-f9b3-4677-8f29-d713a19690f1,Sahar,https://play-lh.googleusercontent.com/a-/ALV-UjU4sRKPSXcOXrTXx-yMs5iJeKv8AqEoygVUfEFfOMjowq8hKw,it isnt good recently,1,0,1.2025.350,2025-12-29 10:37:16,,,1.2025.350
727965a8-7094-4c31-aaf4-8005441900ce,abubakar hamza muhd,https://play-lh.googleusercontent.com/a-/ALV-UjUMHAzeNvJzv7Mmo2oNgXGMIMx39Y8FVaAIB7jbwIk0AtMyhSg7,the is so much helpful and nice to use,4,0,1.2025.343,2025-12-29 10:36:41,,,1.2025.343
0a1eadf5-9079-4c03-98e2-34d7b09b6e2a,Amarnilu Sah,https://play-lh.googleusercontent.com/a-/ALV-UjU06QXqeLJXGSTphBb9mJFF6Bi21lIVg3kQDdpZJAmE5-U_BEXa,nice,4,0,1.2025.350,2025-12-29 10:36:14,,,1.2025.350
0d28f4e6-c9d0-444d-8b9a-21c3acde02d3,nad barrakus,https://play-lh.googleusercontent.com/a-/ALV-UjXJIarwttjO1uzK3-1bUYHQm5ujVl8iAOlLVAXULH1D7YSZLgvZ,neat!,5,0,1.2025.350,2025-12-29 10:35:51,,,1.2025.350
276f2246-7651-44f2-af07-77a2be07a65e,Sajid Afridi,https://play-lh.googleusercontent.com/a-/ALV-UjXLcW5fC8ZM29ce4Qs0kNoeHLIToXDRzxo8v8-BrGtJ2rdJsN2i,personnaly i love chat Gpt nd alot of use for everythings work information medecine personal use im so exited for this chat gpt . but little im thinking about the trust really very imporyant trust trust trust ?,5,0,1.2025.350,2025-12-29 10:35:00,,,1.2025.350
dc3bf2a2-fa12-4f21-aa59-cd00a6e7140b,Abdun Nur,https://play-lh.googleusercontent.com/a-/ALV-UjVOOq-UI1pCKeELgYo08XljhMynnn5EaV44VLKny5eKOJbyVZfW,good,5,0,1.2025.350,2025-12-29 10:34:59,,,1.2025.350
e22f96c9-f07b-4a47-af06-2308bbdb2dbf,Irfan Haider,https://play-lh.googleusercontent.com/a-/ALV-UjVgOkgCY8Dd7ttksBxua7wTGqTE98Cczam-6xVyUyUFnw_vTgI,Chat gpt nyc app,5,0,1.2025.350,2025-12-29 10:34:42,,,1.2025.350
8146f71c-a7d6-464f-adbc-04b586272456,Sarfaraj Ba Ba,https://play-lh.googleusercontent.com/a-/ALV-UjXL6XyhXG94WKMV99y4Sot49UWcqRpGfK7HwZFVM9WPOPqfSCC3,amazing,5,0,1.2025.350,2025-12-29 10:34:21,,,1.2025.350
8fc38846-9237-42e2-ad5b-c5db3f12f68c,Md Chand,https://play-lh.googleusercontent.com/a/ACg8ocIfdg5Hh1C6VEQN3PDKP6qfl0a3NYO4OqLxeG65YDx56Aw-8g=mo,it's working app best app,5,0,1.2025.350,2025-12-29 10:34:20,,,1.2025.350
50347eae-f214-463b-bcde-c138f025a07d,Devil Rajpoot,https://play-lh.googleusercontent.com/a-/ALV-UjUDXUGMmr-W8U9pSA3frwI79hGLpSAbA4Vbbdftc_Hf9o4JJlBf,excellent 👍,5,0,1.2025.350,2025-12-29 10:33:25,,,1.2025.350
5ad29904-598d-490d-b7d4-d98060a736ec,Satyam Dubey,https://play-lh.googleusercontent.com/a/ACg8ocICTYdTYgz4_JGJdozALhwTByKwpc-ohEg464hJTuAwieRoEw=mo,very nice app,5,0,,2025-12-29 10:33:03,,,
fd71ef2b-a9d6-4c09-abf3-0ac9f05738b6,Sneha Das,https://play-lh.googleusercontent.com/a-/ALV-UjUjajly6BoeAz5rAoEhpU1CLDxuoHRlMPtZat7i0-kbXcFd7NqS,good,5,0,1.2025.350,2025-12-29 10:33:01,,,1.2025.350
84a9326c-ab95-4d1e-a992-8f729372d2f7,BABLU KUMAR,https://play-lh.googleusercontent.com/a-/ALV-UjVVTzww01pNni-PG1ahDhaQVob-NsayczNEUyWyRzRyQHy811hO,super,5,0,1.2025.350,2025-12-29 10:32:25,,,1.2025.350
8d0b93f2-15b5-4a03-b17f-b58e49ca6e1b,Harry Emmanuel,https://play-lh.googleusercontent.com/a/ACg8ocLtoTtdbMsowCJxjrccXuygBOJv-0YB3PaL69RBixOp1kXE6A=mo,very reliable,5,0,1.2025.350,2025-12-29 10:32:10,,,1.2025.350
4d45d9ba-0939-40ad-8c45-231292290d73,Tim Schmerbeck,https://play-lh.googleusercontent.com/a-/ALV-UjUmX_1HqXq9q_EpatTIDxcU3L3Kg_LUT4vopqfV80pKDMdMo1TSuQ,wonderful and fun photo changing/morphing app.,5,0,1.2025.350,2025-12-29 10:31:02,,,1.2025.350
b487c4d4-ab83-4f65-8fa5-efadfd24052c,Zeodinus,https://play-lh.googleusercontent.com/a-/ALV-UjX1u3DDh5tjk3IqVioKQctkOJrxvPNRFIM60vOYfDJGN8oDHJ9L3A,can not login.,1,0,1.2025.350,2025-12-29 10:30:08,,,1.2025.350
a51e6531-0f6d-420d-8704-6333fe756091,Aaron samuel Koshy,https://play-lh.googleusercontent.com/a/ACg8ocL3tlXkUEIXrNf07pzMnJ1ZhXwBAEg0reO99QY438NyXNQD0g=mo,Smart AI,5,0,1.2025.350,2025-12-29 10:29:53,,,1.2025.350
9c064713-9d22-4408-8d92-afa39f4e8d05,ralph mkhari,https://play-lh.googleusercontent.com/a-/ALV-UjXUgBoLp3smiuTBlkUu6TRcLz998CdQeh0n9wM4AcowGZrIHu2v,excellent,5,0,1.2025.350,2025-12-29 10:29:44,,,1.2025.350
8084e3fc-56ce-4f56-9a21-9893d84db602,N K,https://play-lh.googleusercontent.com/a-/ALV-UjX5OWrdDSQ-ZMfhlu0UcljZTORZWOZXVZcmVcTplhnwgWEnvZmW,nice 👍,5,0,1.2025.350,2025-12-29 10:28:40,,,1.2025.350
f8c3ad8c-0944-4aac-b771-b445ebcd35a0,Pradyumna Naik,https://play-lh.googleusercontent.com/a/ACg8ocLVOd0rJVMidcuYJIJh4Fis7sv8j8L-x9NDMEfKOp21QKmUjQ=mo,all good,5,0,1.2025.350,2025-12-29 10:28:07,,,1.2025.350
a8e1f236-89c6-4eb2-acdd-c534b9c13100,Masoom Alam,https://play-lh.googleusercontent.com/a-/ALV-UjW0ybBTh9gsmT7gp4K5gcFSGOSENfCh0dsSwZD3vWtoRERdY7Kk,wow that's great,5,0,1.2025.350,2025-12-29 10:26:28,,,1.2025.350
76156a05-fc0a-466f-a23a-0f9d7ee64d31,rajput computer,https://play-lh.googleusercontent.com/a/ACg8ocLQwmsyGEJX6wDncVAvJb6aN1eoZa54gatvi3Vx0ocbx8_8Vg=mo,good,4,0,1.2025.350,2025-12-29 10:26:25,,,1.2025.350
34b9fdd6-be7b-472f-b626-b4ac08526ba4,Atiya Rafique,https://play-lh.googleusercontent.com/a-/ALV-UjXuQwFKiPjxIFgT7BWktlR0gPQY-q7MmyCkS9Qfvoq7nia_xTA,nice,5,0,1.2025.350,2025-12-29 10:26:14,,,1.2025.350
191cff9e-c6d0-4f4e-a304-b21f143b535e,Theology College,https://play-lh.googleusercontent.com/a/ACg8ocL8COFiZ46eWyUV1n6MS2KFxFV1DN-sxybYXJ0oh0ZZ0ppB2Q=mo,good,5,0,1.2025.315,2025-12-29 10:25:53,,,1.2025.315
0e7d05ab-b84c-42a2-a2b2-ccc39755e099,Gautam Sharma,https://play-lh.googleusercontent.com/a/ACg8ocLqPYSJSxl4L38OoYWPbXhCDnkAI9t5-oPzOiLhk3dqmODW-w=mo,🕉️🙌🔱good,5,0,1.2025.350,2025-12-29 10:25:37,,,1.2025.350
7b783f2c-8aa9-4159-9741-6af2a65dbdc7,Shivam,https://play-lh.googleusercontent.com/a-/ALV-UjX4Q7xbRcsQtaAiF2HJHmfQdbngZhy6u7g-s_5Zi59-NdO1eHA,good for study ..,5,0,1.2025.350,2025-12-29 10:25:14,,,1.2025.350
5ff94084-0552-437c-8645-460abfe1ee39,Nasir Saama,https://play-lh.googleusercontent.com/a/ACg8ocKom9Sid0vLR36cSAQf75-rh13HTN6JbHMeWvvPvqzNDJJWEQ=mo,best,5,0,1.2025.350,2025-12-29 10:25:07,,,1.2025.350
a98d7a97-4033-4e65-a05e-96245bc51a17,Ali House,https://play-lh.googleusercontent.com/a/ACg8ocIHFx-a-_uGKIdYijtG0L9slKZvXt0B2knAMly9mx-ekG9sqg=mo,upgrade KY nam pe paisa money 🤑 Mang ti hai har baat pe paisa Mera subha assignment tha mujhy solve kar na or iss ko bas paisy Mang ne ka upgrade.. upgrade.. upgrade... upgrade 😑😑😑😑🤬🤬🤬🤬🤬😡😡😡🤬🤬🤬😤 uninstall,1,0,,2025-12-29 10:24:44,,,
72a403db-f3e1-4e5e-a9e2-5c6e4156a8bd,Laxmi sharma,https://play-lh.googleusercontent.com/a-/ALV-UjUiEWupyXvbevhWNg1b1OitzA_71d08z9sNtXt0XCb5JbM8iF7z,easy to use,5,0,1.2025.350,2025-12-29 10:24:28,,,1.2025.350
10842dc6-d7e7-47e9-88e8-12dc83db207c,Tom Jerry,https://play-lh.googleusercontent.com/a-/ALV-UjWFOJe1p7T4JjatQc1cxh_4NY3leljn8U7HfLufcjC5wUJxpm0,slow down,1,0,1.2025.350,2025-12-29 10:24:27,,,1.2025.350
331f05c8-3dea-4f44-b485-dc2d6c38d8c8,Omar Awadh,https://play-lh.googleusercontent.com/a/ACg8ocKVV7Bx09_QARHUkte3O7jH1jzYfEDlbRNnhxzypQeMvWoJaA=mo,it's so good and efficient and flexible and intelligent and excellent 👌👏🔥🔥🤍❤️,5,0,1.2025.302,2025-12-29 10:24:17,,,1.2025.302
7c1dfba6-9084-43a9-88e8-5b697fbf128c,سید محمد رسول موسوی,https://play-lh.googleusercontent.com/a-/ALV-UjUxufYCW8tRu1CB4Gn21EIJKwp_tdEYL8lVS0wBabhJth52t2I,Grethel,5,0,1.2025.343,2025-12-29 10:24:16,,,1.2025.343
77a29986-de74-49d1-8dcf-3e5bc9ac2393,Sinbad Kenway,https://play-lh.googleusercontent.com/a/ACg8ocIJdnXl2csu6qtib3R8-KDbXhgWCwiG0DxPl0EX6g9edHWMng=mo,cool tech chat's cooll,4,0,1.2025.350,2025-12-29 10:23:47,,,1.2025.350
39cdf09e-ee65-435a-9155-3dad0ec72f50,Manish Madan,https://play-lh.googleusercontent.com/a-/ALV-UjUgB64D4aMgNAYPVcGjFJ5UhukG1VOhoyxIbIUHeeyrGgLf41SR,Trust me it's very best help me alot on taking lot of decisions. acturate answers with logical meaning,5,0,1.2025.350,2025-12-29 10:23:34,,,1.2025.350
3237e07b-9adc-4afc-8efb-4d9fc9aec958,setayesh,https://play-lh.googleusercontent.com/a/ACg8ocLygYHU7DmXZOcHde3n3wS77utT2X6vZoiJfsj-w481ASgfQA=mo,عالییییی,5,0,,2025-12-29 10:23:26,,,
65e2a944-0e89-42ee-9a7b-23a820436720,Habiba Eslam,https://play-lh.googleusercontent.com/a/ACg8ocIyXP87R4IAVPj19jNYA_T7NmwjbVcSvPfWbJMi35HU3EVaZQ=mo,it's good but there's things he can't do,2,0,1.2025.350,2025-12-29 10:23:21,,,1.2025.350
2bce6d2b-3df3-478e-a0e9-16bd5e219529,Waqar Ahmad,https://play-lh.googleusercontent.com/a/ACg8ocIMY2jDjpdo7S5_fI62qJqqa-62XoC1KyaeoRW8kAsVln_WVA=mo,excellent,5,0,1.2025.350,2025-12-29 10:23:14,,,1.2025.350
a4c23d25-0a20-45cf-8b49-68b035a90e27,Md Kajol,https://play-lh.googleusercontent.com/a-/ALV-UjWIaPqX4I1-oMyxiTbdqYPgJe3OcHQdfOuSA9AiFPaow0-uL9jE,good,4,0,1.2025.350,2025-12-29 10:22:32,,,1.2025.350
6bd84cbe-e38f-4bd5-b667-9424981c9403,Minhaj Tabassum,https://play-lh.googleusercontent.com/a/ACg8ocIg9kcHpvt2HFFE112XaVjMU7BlAObRdt0w2-YXkNPEz2zD-Q=mo,"I love it. if I ever had any doubt, question etc I just ask chatgpt. it's best also my bestie ❤‍🔥❤",5,0,1.2025.350,2025-12-29 10:21:58,,,1.2025.350
fb2aa84f-6c0b-47ac-9e5d-34c3c83f990e,shakina,https://play-lh.googleusercontent.com/a-/ALV-UjXLluKaZF3fSUMiPQ1rWdqVvo6hPC_hP2kkduB46LIZW7wmQCSq,the best so far,5,0,1.2025.350,2025-12-29 10:21:58,,,1.2025.350
9b76d0f7-0a4c-4cd6-859c-985a9a667475,Awadh Guyoo,https://play-lh.googleusercontent.com/a/ACg8ocIDUXIBLnjij0sl0x-oKQgvDZSqWw88yyASHrZmiEAgOmkzhA=mo,it's good,5,0,1.2025.343,2025-12-29 10:21:08,,,1.2025.343
17d4788e-2961-46f5-8671-5b8a046ca303,Danielle Fiedler,https://play-lh.googleusercontent.com/a/ACg8ocJv0EdmIM2Pvbmo97eQdQbKCa6OgXW8fWveLxujGYpUIanFwA=mo,I've only just started using ChatGPT and it's amazing. It really gets to know me and gives me great advice and is really helpful!,5,0,1.2025.350,2025-12-29 10:20:44,,,1.2025.350
df55bc18-510c-4497-a004-fc71d3ad431f,Sapon Jibon,https://play-lh.googleusercontent.com/a-/ALV-UjUZ5jlJHgm4dT43DCQ5JQbR5CIlFx90r26AqoWeTjrwUqYR2B60,very good app,5,0,1.2025.329,2025-12-29 10:20:28,,,1.2025.329
cb2c5b90-4c53-48b2-9dfb-615b70d763a6,ibrahim khan,https://play-lh.googleusercontent.com/a-/ALV-UjXuCR3Vt11LaEL3acXia41vw1Fx_O3VwGxwSRforKTsvUwpYSor,best app,5,0,1.2025.350,2025-12-29 10:20:00,,,1.2025.350
4955d017-77c6-43ab-a6d9-d089c242e986,Farooq Citizen,https://play-lh.googleusercontent.com/a/ACg8ocKXtjfqLMVdVZr_w3_QGnMfraMYEzbv12DSjpQ1kEi146zWbg=mo,good,5,0,1.2025.350,2025-12-29 10:18:39,,,1.2025.350
448cfa7f-d480-488d-8b53-6a2a70b5e3ff,Inocêncio luis Checho,https://play-lh.googleusercontent.com/a/ACg8ocJ24ESQZO2xQ5or8BkjEGWMDYWiU2cob8dwQYU8iGZoLdXaeg=mo,Amazing to learn.,5,0,1.2025.350,2025-12-29 10:18:34,,,1.2025.350
71ce639d-c0df-43a3-b673-ea4d20bf6dfd,Girendra sharma,https://play-lh.googleusercontent.com/a-/ALV-UjVOZiuqSitxWaW-iihAjI8PurR0QmsFmsDZMeQt2-BQlKb8QguH,bharya app ha,5,0,1.2025.350,2025-12-29 10:17:58,,,1.2025.350
57b94393-5b51-47b5-8f42-104257c88d3c,Brigitte Muluta,https://play-lh.googleusercontent.com/a/ACg8ocL9cvQb-v5TPxOFeMRhVd6BGRc25ZZPTnfVsnZNM3t-N9BKWg=mo,good 👍,5,0,1.2025.350,2025-12-29 10:17:11,,,1.2025.350
375d691b-d0cd-4750-9514-7b1e9daa88a4,Sharvan Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWp4ayl8yKKyajqk_A3FvWlxvHNzK9bGPl7hSlop4NZdNuL8KVv,naic 👌,5,0,1.2025.350,2025-12-29 10:17:04,,,1.2025.350
e2293330-b786-4825-ba4b-38a6db692d34,SD Showrove,https://play-lh.googleusercontent.com/a/ACg8ocLsYMB96NcV_sZ3xUIjg04NbQlSSTLZ8sI3yK_O9T9P5o4Pnw=mo,☄️,5,0,1.2025.302,2025-12-29 10:16:57,,,1.2025.302
f0b17887-307b-4718-90e5-a2cfb7158459,Betelhem Yohannes,https://play-lh.googleusercontent.com/a/ACg8ocJNx4x9NXShLv5AT6LrDPuHhLa2nn5ixTAJg71u5YC_7WiLbw=mo,wow,5,0,1.2025.350,2025-12-29 10:16:13,,,1.2025.350
5437d8fe-33f8-4e19-beac-ef879320818f,Nelson Nwobodo,https://play-lh.googleusercontent.com/a-/ALV-UjVYOSgeX3rAOtzIzbekB6e1RSkjIultk2VTDn-oUL_gFac0G03i,This is the best thing I ever used,5,0,1.2025.350,2025-12-29 10:16:12,,,1.2025.350
0a41594f-cf7a-4836-a753-d388b39edc4e,Harshal Shelke,https://play-lh.googleusercontent.com/a/ACg8ocIavSdSc8FVpFZWNqXNWU2vR4PmaptmA8g4r1Yyc8v1dZs5Sg=mo,it is very good app,5,0,1.2025.350,2025-12-29 10:15:49,,,1.2025.350
05935b74-6832-4787-afce-3dec450ca1c7,Raj Patel,https://play-lh.googleusercontent.com/a/ACg8ocLvK-LBCovEXRbNgmaHZk5bXq7KO3OsPpWCyupTJ9eraFCEabI=mo,good,3,0,1.2025.350,2025-12-29 10:15:16,,,1.2025.350
a9ab267e-8bf0-456c-964a-ca7929fdb529,Saim Ali,https://play-lh.googleusercontent.com/a/ACg8ocLFCrB0XPuLblsIaYxAuJav6wozmbpCflmzbo5zD4Y8LbdEZQ=mo,"Ultra-realistic winter portrait of a young woman standing outdoors during gentle snowfall. She wears a black leather jacket with thick black fur lining and has her dark hair styled in a neat bun. Snowflakes softly fall and rest on her jacket and hair. She smiles naturally at the camera with fresh, minimal makeup and clear glowing skin. The background is a cold, misty winter landscape, softly blurred, creating depth and atmosphere. Lighting is cool and natural, highlighting her facial features wi",5,0,1.2025.350,2025-12-29 10:14:35,,,1.2025.350
a4adac87-2e90-4be4-8742-ed7e495bb8a6,Tania Akter,https://play-lh.googleusercontent.com/a/ACg8ocK4xrJgU41OHkLJO2XaOM9DwEO84A0cpMMiesPVH63wHEcx_w=mo,"I think chatgpt is the best ,if I need any help ,chatgpt is the best solution 💜chatgpt is my best friend",5,0,1.2025.350,2025-12-29 10:14:08,,,1.2025.350
3fd3d96b-141c-4443-aeba-79fbcf4e19cd,Muhammed Nisar Farangipet,https://play-lh.googleusercontent.com/a-/ALV-UjWlBzY00XGmA8qFJRM5ALZr1qaOiYS6bHPe2iZct7mBG2BEaUu9VQ,good chat gpt,5,0,1.2025.350,2025-12-29 10:14:02,,,1.2025.350
26df18f9-9964-4f28-9a46-d4b9867dac5a,mdseamhowlader,https://play-lh.googleusercontent.com/a-/ALV-UjWl6Yrx4XCAwRrV7m9Y3vGaDrNxUmuhmj16ulEbSLrIZCH0pdQH,nice,5,0,1.2025.350,2025-12-29 10:13:57,,,1.2025.350
f5cb996b-32fc-4d9a-870f-b86c6eb301c1,Kyawzinoo Myamnar,https://play-lh.googleusercontent.com/a-/ALV-UjWG37nK06mJDQXwVfupfSWwOnWqc7X4zKb31X0VM8tsQUqaaNIN,good,5,0,1.2025.350,2025-12-29 10:13:54,,,1.2025.350
67abbe7d-f7f7-4cae-99f1-1c84b74bacf5,Hdhshs Hdhhdhd,https://play-lh.googleusercontent.com/a/ACg8ocI6wEVvte9qlPExkgz32dB_C63LQ2E7WJkpwjR_hwyuvxPA1A=mo,انه من أكثر المواقع التي أحببتها في حياتي,5,0,1.2025.350,2025-12-29 10:13:01,,,1.2025.350
f55563dd-7375-4520-8792-36c0177c47d9,Indhuja Indhuja,https://play-lh.googleusercontent.com/a-/ALV-UjXBNDQrwQis0kIkmZTfPX3boqsym8ArVoBPA1q3sQMKSR3OMtk,good AI,5,0,1.2025.350,2025-12-29 10:12:24,,,1.2025.350
df8d31d4-281f-4535-b3ce-362259e0aa15,SURESHA BABU,https://play-lh.googleusercontent.com/a-/ALV-UjVoN9OQb0Fdc1qSmYhbOsJ1yb8epfWJoWCXZyZPQ53qipBq6EQ,excellent,5,0,1.2025.350,2025-12-29 10:11:21,,,1.2025.350
0818deae-a889-47d4-9bcf-720f65ac64dd,MOLOKWU ATIGWE,https://play-lh.googleusercontent.com/a-/ALV-UjW0ShY5uCSaov2PXVk6JCK8MxFsPTCEwPCqST6mGMKOAyfyuxX4,Artificial intelligence with a bang💥,5,0,1.2025.343,2025-12-29 10:11:18,,,1.2025.343
be20886d-762f-46b3-a95a-69c23ac81d7b,Thokozani Kabango (F3AR),https://play-lh.googleusercontent.com/a-/ALV-UjUNkNGqbiHgGIIbrHW4IeMs1lTIXo3aAK3CnCa11fsxvgTCszA,i love it..very quick responsive and no issues of crashing on my old android,5,0,1.2025.350,2025-12-29 10:11:15,,,1.2025.350
f433f821-5ea2-42e9-9192-d10a198c3f33,Md.Golfar Hossen,https://play-lh.googleusercontent.com/a/ACg8ocK06KjlGn-8_evA_ljgWAYtxrxhK_ahST8e6ZS_xXEkAXL6hWk=mo,nice,5,0,1.2025.350,2025-12-29 10:10:53,,,1.2025.350
08e0edff-fd60-4e23-b982-fb505dfecb61,Nirmal Deuba,https://play-lh.googleusercontent.com/a-/ALV-UjX2aAyQjcyOAeUazxh101qCTnW7y1-ssDDTzByEv_jmSpFl8xk,best,5,0,1.2025.350,2025-12-29 10:10:51,,,1.2025.350
40818f35-908a-4a14-b068-452fe6070b65,Gaurav Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjVTdsC8-L8YcCPZGT-NSFqv2xLZq9fr5lCqFECv-vgLGo49ZCg2,good,5,0,1.2025.350,2025-12-29 10:10:32,,,1.2025.350
264dc8e3-c5ab-46a0-9ef2-ae8a37776e37,Chake Mussa,https://play-lh.googleusercontent.com/a-/ALV-UjUwhGNkiLOndIv1O5Hnfmv2mdZJT8yLDi0-RdkN3YokNN1D-jSv0w,Great app,5,0,1.2025.350,2025-12-29 10:10:27,,,1.2025.350
5a8403db-177d-4a38-b5b2-e5d6b9222c68,Syed Lissan,https://play-lh.googleusercontent.com/a/ACg8ocLIVrYhYi_vSZlL9CjDBZ2GSe6jJTHiiTXpS0fGLr4CI9gvGw=mo,I love 💕💕 it,1,0,1.2025.350,2025-12-29 10:10:16,,,1.2025.350
6a59e7e2-f850-4651-89fa-911c7d33d80a,khushal khan,https://play-lh.googleusercontent.com/a-/ALV-UjW6K9rDIfecHN6kTdIuCJzmWprzh4T24DjiqgNkRrSdOL2Ypeow,very good,5,0,1.2025.343,2025-12-29 10:09:37,,,1.2025.343
6bf13b9d-4f32-43b0-80a3-c43b1fc2cf99,Shahid Bhutta,https://play-lh.googleusercontent.com/a-/ALV-UjU8-pJ-YO01EHSRSQmPGpyHvS9KsYIpMRQdswHDONkZXRKeMOk,its good but it require money to buy gpt plus 5 and it has many glitches or errors,2,0,1.2025.350,2025-12-29 10:08:53,,,1.2025.350
0adc13d2-fea0-43e8-a418-c71b99854d6c,Marwa Abdalle,https://play-lh.googleusercontent.com/a/ACg8ocKUflnb9R1TIBdkAB25JoLg1j9KRh-tcr_9myF9baAHpU0N3g=mo,aad ayuu ii caawiyay application Kan,5,0,1.2024.157,2025-12-29 10:08:24,,,1.2024.157
22f4fd23-10f2-4c14-a6d0-80578beebdd0,Habtamu Minda,https://play-lh.googleusercontent.com/a/ACg8ocLKSaLulDNwvHizuCnCLWiH05PGY3pfSJqc-MnJR6NXGzgByw=mo,its very platform lets go,5,0,1.2025.350,2025-12-29 10:07:49,,,1.2025.350
22b95dd1-0be6-45cf-9671-03b9cfa4c1f8,Vipul Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJwh6ZZbqemPh1ZOl4_PdbslfGph7XRay_SgvOfDLgFSc7T9A=mo,good work,5,0,1.2025.350,2025-12-29 10:05:36,,,1.2025.350
9a412dc2-c80c-4b21-8841-a1d00e5b40db,Nilesh Sankpal,https://play-lh.googleusercontent.com/a/ACg8ocKRyWv-GLplDUpAJu6brp7UVSDUTuR5bX0CF6iooP2d0zkCyw=mo,Ok,5,0,1.2025.252,2025-12-29 10:05:11,,,1.2025.252
f914c946-b525-43d7-aefa-b6f1ac26c638,Gamachu Daba,https://play-lh.googleusercontent.com/a/ACg8ocIg-5qt7EiZRLLjWqTONdnBd2VS0mKRpu2dFtPsAStB3kQ3kw=mo,i love it,5,0,1.2025.140,2025-12-29 10:05:10,,,1.2025.140
